Clave Registro,Nombre de Instalación,Municipio de la Instalación,Provincia de la Instalación,Número de fase,Número de Registro Autonómico Definitivo,Potencia Instalada KW,Grupo Normativo,Tipo de Inscripción
RE-108050,JULIO ACALE SANCHEZ,Puerto de Santa María (El),Cadiz,1,0051/11/CA,3500,b.1.1,DEFINITIVA
RE-108259,INSTALACIÓN FV DE 2 KW DE TECNOLOGÍA DE SILICIO MONOCRISTAL Y SILICIO AMORFO TRICAPA,Cádiz,Cadiz,1,0001/12/CA,2000,b.1.1,DEFINITIVA
RE-108260,INSTALACION FV DE 2 KW DE TECNOLOGÍA DE SILICIO AMORFO,Cádiz,Cadiz,1,0002/12/CA,2000,b.1.1,DEFINITIVA
RE-108375,CUBIERTA CABEZUELA LOGISTICA,Puerto Real,Cadiz,1,0003/12/CA,1125000,b.1.1,DEFINITIVA
RE-108877,LEROY MERLIN CC LAS MARISMAS,Barrios (Los),Cadiz,1,0005/12/CA,25000,b.1.1,DEFINITIVA
RE-108911,CUBIERTA FOTOVOLTAICA ANDALUCÍ,Jerez de la Frontera,Cadiz,1,0007/12/CA,79800,b.1.1,DEFINITIVA
RE-109053,CUBIERTA FOTOVOLTAICA MONTAJES ELECTRICOS ALGECIRAS,San Roque,Cadiz,1,0008/12/CA,60000,b.1.1,DEFINITIVA
RE-109059,PAPAFACIL,Bosque (El),Cadiz,1,0004/12/CA,20000,b.1.1,DEFINITIVA
RE-109588,CENTRAL DE BIOGAS DEL VERTEDERO DE JEREZ,Jerez de la Frontera,Cadiz,1,0011/12/CA,1150000,b.7.1,DEFINITIVA
RE-109669,BRICOR LOS BARRIOS,Barrios (Los),Cadiz,1,0009/12/CA,25000,b.1.1,DEFINITIVA
RE-109670,PV ASAJA,Jerez de la Frontera,Cadiz,1,0010/12/CA,13200,b.1.1,DEFINITIVA
RE-109702,CUBIERTA FOTOVOLTAICA POYATOS JEREZ FV,Jerez de la Frontera,Cadiz,1,0012/12/CA,1500000,b.1.1,DEFINITIVA
RE-110048,"P.E. LOMA DE LAS PEÑUELAS, FASE I",Vejer de la Frontera,Cadiz,1,0014/12/CA,9000000,b.2.1,DEFINITIVA
RE-110057,CUBIERTASOL EL PUERTO DE SANTA MARIA 2,Puerto de Santa María (El),Cadiz,1,0013/12/CA,60000,b.1.1,DEFINITIVA
RE-110111,"P.E. LOMA DEL SUYAL, FASE I",Vejer de la Frontera,Cadiz,1,0017/12/CA,8000000,b.2.1,DEFINITIVA
RE-110112,CUBIERTA FOTOVOLTAICA SAN ROQUE PV,San Roque,Cadiz,1,0016/12/CA,39200,b.1.1,DEFINITIVA
RE-110115,CUBIERTA FOTOVOLTAICA HOTEL PARADOR ATLANTICO,Cádiz,Cadiz,1,0015/12/CA,100000,b.1.1,DEFINITIVA
RE-110201,P.E. CERRO DE CONILETE,Vejer de la Frontera,Cadiz,1,0018/12/CA,9000000,b.2.1,DEFINITIVA
RE-110202,CUBIERTA FOTOVOLTAICA ABAD,Prado del Rey,Cadiz,1,0019/12/CA,20000,b.1.1,DEFINITIVA
RE-110203,CUBIERTA FOTOVOLTAICA GARRAPILOS,Jerez de la Frontera,Cadiz,1,0020/12/CA,18000,b.1.1,DEFINITIVA
RE-110361,CUBIERTASOL EL PUERTO DE SANTA MARIA 1,Puerto de Santa María (El),Cadiz,1,0021/12/CA,100000,b.1.1,DEFINITIVA
RE-110362,FV2000 IKEA JEREZ,Jerez de la Frontera,Cadiz,1,0022/12/CA,2000000,b.1.1,DEFINITIVA
RE-110434,CUBIERTA FOTOVOLTAICA DEL PARQUE DE BOMBEROS DE ALGECIRAS,Algeciras,Cadiz,1,0023/12/CA,75000,b.1.1,DEFINITIVA
RE-110790,CUBIERTASOL SANLUCAR DE BARRAMEDA MIRAFLORES,Sanlúcar de Barrameda,Cadiz,1,0025/12/CA,100000,b.1.1,DEFINITIVA
RE-110798,CUBIERTASOL EL PUERTO DE SANTA MARIA 3,Puerto de Santa María (El),Cadiz,1,0026/12/CA,75000,b.1.1,DEFINITIVA
RE-111013,CUBIERTA FOTOVOLTAICA CORCHERO,Alcalá del Valle,Cadiz,1,0001/13/CA,20000,b.1.1,DEFINITIVA
RE-111189,CUBIERTA FOTOVOLTAICA ARTTYSUR PALMONES SOLAR,Barrios (Los),Cadiz,1,0002/13/CA,20000,b.1.1,DEFINITIVA
RE-111736,CF ALCAMPO,Jerez de la Frontera,Cadiz,1,0044/11/CA,20000,b.1.1,DEFINITIVA
RE-111758,FV AISLAMIENTOS GIBRALTAR S.A.,Barrios (Los),Cadiz,1,0003/13/CA,5000,b.1.1,DEFINITIVA
RE-111779,FV ZINNIA HOTEL ALGECIRAS S.L.,Barrios (Los),Cadiz,1,0004/13/CA,7500,b.1.1,DEFINITIVA
RE-111780,CUBIERTA FOTOVOLTAICA ENESTAR,Conil de la Frontera,Cadiz,1,0005/13/CA,22000,b.1.1,DEFINITIVA
RE-111782,CUBIERTA FOTOVOLTAICA FABRICA DE PAN SAN ANTONIO,Conil de la Frontera,Cadiz,1,0006/13/CA,47600,b.1.1,DEFINITIVA
RE-111788,CUBIERTA FV EN DARSENA DEPORTIVA PUERTO DE BARBATE,Cádiz,Cadiz,1,0008/13/CA,4600,b.1.1,DEFINITIVA
RE-111827,CUBIERTA FOTOVOLTAICA HIPOTELS GRAN CONIL,Conil de la Frontera,Cadiz,1,0007/13/CA,50000,b.1.1,DEFINITIVA
RE-111848,CUBIERTA FOTOVOLTAICA NTRA. SRA. DE LAS VIRTUDES,Conil de la Frontera,Cadiz,1,0001/14/CA,40000,b.1.1,DEFINITIVA
RE-111923,CUBIERTA FOTOVOLTAICA PARQUE DE BOMBEROS DE ARCOS DE LA FRONTERA,Arcos de la Frontera,Cadiz,1,0002/14/CA,50000,b.1.1,DEFINITIVA
RE-111924,FV CUBIERTA APARCAMIENTO EN ALTURA,Cádiz,Cadiz,1,0003/14/CA,30000,b.1.1,DEFINITIVA
RE-112015,IFV 100 KW COOP CAMPO GUADIARO,Jimena de la Frontera,Cadiz,1,0004/14/CA,100000,b.1.1,DEFINITIVA
RE-112086,FV DELEGACION DEL GOBIERNO DE LA JUNTA DE ANDALUCIA EN CADIZ,Cádiz,Cadiz,1,RGRE 001/15/CA,30400,b.1.1,DEFINITIVA
RE-112142,FV COLEGIO PADRE MURIEL,Benalup-Casas Viejas,Cadiz,1,0006/15/CA,10000,b.1.1,DEFINITIVA
RE-112175,FV PARQUE DE BOMBEROS DE JIMENA,Jimena de la Frontera,Cadiz,1,007/15/CA,56000,b.1.1,DEFINITIVA
RE-112198,FV INMACULADA CROSSA RÍOS,Ubrique,Cadiz,1,RGRE 008/15/CA,585,b.1.1,DEFINITIVA
RE-112221,FV DEPOSITOS DE ABASTECIMIENTO,Alcalá de los Gazules,Cadiz,1,RGRE 002/15/CA,10000,b.1.1,DEFINITIVA
RE-112222,FV ESCUELA INFANTIL LA MIGA,Alcalá de los Gazules,Cadiz,1,RGRE 003/15/CA,10000,b.1.1,DEFINITIVA
RE-112223,FV CENTRO DE SALUD DE ALCALÁ DE LOS GAZULES,Alcalá de los Gazules,Cadiz,1,RGRE 004/15/CA,10000,b.1.1,DEFINITIVA
RE-112224,FV EDIFICIO DEL AYUNTAMIENTO DE ALCALÁ DE LOS GAZULES,Alcalá de los Gazules,Cadiz,1,RGRE 005/15/CA,10000,b.1.1,DEFINITIVA
RE-112398,FV BIBLIOTECA DE MEDINA SIDONIA,Jerez de la Frontera,Cadiz,1,0010/15/CA,10000,b.1.1,DEFINITIVA
RE-112400,FV EDIFICIO COMUNITARIO SAN JOSÉ DEL VALLE,San José del Valle,Cadiz,1,0011/15/CA,10000,b.1.1,DEFINITIVA
RE-112401,FV MONTESIERRA,Jerez de la Frontera,Cadiz,1,0009/15/CA,115500,b.1.1,DEFINITIVA
RE-112410,FV AYUNTAMIENTO DE PATERNA DE RIVERA,Paterna de Rivera,Cadiz,1,0001/16/CA,10000,b.1.1,DEFINITIVA
RE-112626,FV AUTOCONSUMO LIDL 6013 ALGECIRAS,Algeciras,Cadiz,1,0001/18/CA,99925,b.1.1,DEFINITIVA
RE-112627,FV AUTOCONSUMO LIDL 6015 SOTOGRANDE,San Roque,Cadiz,1,0002/18/CA,99925,b.1.1,DEFINITIVA
RE-112877,PARQUE EÓLICO EL MARQUESADO,Puerto Real,Cadiz,1,0001/19/CA,24000000,b.2.1,DEFINITIVA
RE-112902,"PARQUE EÓLICO ""ALIJAR II""",Jerez de la Frontera,Cadiz,1,0002/19/CA,28800000,b.2.1,DEFINITIVA
RE-112939,"PLANTA SOLAR MIRAMUNDO (49,9 MWP)",Puerto Real,Cadiz,1,0003/19/CA,49983750,b.1.1,DEFINITIVA
RE-112941,PARQUE EÓLICO EL TESORILLO,Jimena de la Frontera,Cadiz,1,0004/19/CA,26000000,b.2.1,DEFINITIVA
RE-113050,PARQUE EÓLICO LA ESTANCIA,Vejer de la Frontera,Cadiz,1,0005/19/CA,7875000,b.2.1,DEFINITIVA
RE-113276,PSF Puerto Real,Puerto Real,Cadiz,1,,133570000,b.1.1,PREVIA
RE-96D-226,AZUCARERA DE JEDULA,Arcos de la Frontera,Cadiz,1,,14625000,a.1.1,DEFINITIVA
RE-96D-242,GETESA,San Roque,Cadiz,1,,41370000,a.1.1,DEFINITIVA
RE-96F-331,CENTRAL HIDROELECTRICA DE LOS HURONES,Algar,Cadiz,1,0053/00/CA,5253000,b.4,DEFINITIVA
RE-97D-419,BOVEDILLAS,Arcos de la Frontera,Cadiz,1,,3871000,a.1.1,DEFINITIVA
